Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes 
46,"(47, 51, 97)",7,7,220.57142857142858,1544,244,160,[197 396],[],[],False,"[(196, 395), (197, 395), (196, 396), (197, 396), (198, 396), (197, 397), (198, 397)]"
46,"(47, 51, 97)",8,7,231.14285714285714,1618,240,198,[197 396],[],[],False,"[(196, 395), (197, 395), (196, 396), (197, 396), (198, 396), (197, 397), (198, 397)]"
46,"(47, 51, 97)",10,13,234.76923076923077,3052,247,211,[195 394],[],[],False,"[(193, 393), (194, 393), (195, 393), (192, 394), (193, 394), (194, 394), (195, 394), (196, 394), (193, 395), (194, 395), (195, 395), (196, 395), (197, 395)]"
46,"(47, 51, 97)",15,13,221.69230769230768,2882,248,174,[195 395],[],[],False,"[(194, 393), (195, 393), (196, 393), (193, 394), (194, 394), (195, 394), (196, 394), (193, 395), (194, 395), (195, 395), (196, 395), (194, 396), (195, 396)]"
46,"(47, 51, 97)",16,4,229.0,916,244,218,[195 393],[],[],False,"[(194, 392), (195, 392), (194, 393), (195, 393)]"
46,"(47, 51, 97)",18,75,235.17333333333335,17638,253,200,[186 390],[],[],False,"[(186, 385), (187, 385), (188, 385), (189, 385), (190, 385), (184, 386), (185, 386), (186, 386), (187, 386), (188, 386), (189, 386), (190, 386), (184, 387), (185, 387), (186, 387), (187, 387), (188, 387), (189, 387), (190, 387), (183, 388), (184, 388), (185, 388), (186, 388), (187, 388), (188, 388), (189, 388), (190, 388), (191, 388), (183, 389), (184, 389), (185, 389), (186, 389), (187, 389), (188, 389), (189, 389), (190, 389), (191, 389), (182, 390), (183, 390), (184, 390), (185, 390), (186, 390), (187, 390), (188, 390), (189, 390), (190, 390), (191, 390), (180, 391), (181, 391), (182, 391), (183, 391), (184, 391), (185, 391), (186, 391), (187, 391), (188, 391), (189, 391), (190, 391), (191, 391), (182, 392), (183, 392), (184, 392), (185, 392), (186, 392), (187, 392), (188, 392), (189, 392), (190, 392), (191, 392), (183, 393), (184, 393), (185, 393), (186, 393), (184, 394), (185, 394)]"
46,"(47, 51, 97)",19,54,236.12962962962962,12751,250,192,[187 390],[],[],False,"[(186, 386), (187, 386), (188, 386), (189, 386), (190, 386), (183, 387), (184, 387), (185, 387), (186, 387), (187, 387), (188, 387), (189, 387), (190, 387), (191, 387), (183, 388), (184, 388), (185, 388), (186, 388), (187, 388), (188, 388), (189, 388), (190, 388), (191, 388), (183, 389), (184, 389), (185, 389), (186, 389), (187, 389), (188, 389), (189, 389), (190, 389), (183, 390), (184, 390), (185, 390), (186, 390), (187, 390), (188, 390), (189, 390), (190, 390), (184, 391), (185, 391), (186, 391), (187, 391), (188, 391), (189, 391), (190, 391), (185, 392), (186, 392), (187, 392), (188, 392), (189, 392), (186, 393), (187, 393), (188, 393)]"
46,"(47, 51, 97)",20,25,230.44,5761,251,197,[189 387],[],[],False,"[(190, 384), (191, 384), (189, 385), (190, 385), (191, 385), (188, 386), (189, 386), (190, 386), (191, 386), (188, 387), (189, 387), (190, 387), (191, 387), (187, 388), (188, 388), (189, 388), (190, 388), (191, 388), (188, 389), (189, 389), (190, 389), (191, 389), (189, 390), (190, 390), (191, 390)]"
46,"(47, 51, 97)",21,16,231.1875,3699,243,211,[189 387],[],[],False,"[(190, 384), (191, 384), (189, 385), (190, 385), (191, 385), (188, 386), (189, 386), (190, 386), (191, 386), (188, 387), (189, 387), (190, 387), (191, 387), (187, 388), (188, 388), (189, 388), (190, 388), (191, 388), (188, 389), (189, 389), (190, 389), (191, 389), (189, 390), (190, 390), (191, 390)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
99,"(123, 52, 7)",0,43,212.0,9116,246,160,[196 303],[],[],False,"[(195, 299), (196, 299), (194, 300), (195, 300), (196, 300), (197, 300), (193, 301), (194, 301), (195, 301), (196, 301), (197, 301), (198, 301), (193, 302), (194, 302), (195, 302), (196, 302), (197, 302), (198, 302), (193, 303), (194, 303), (195, 303), (196, 303), (197, 303), (198, 303), (193, 304), (194, 304), (195, 304), (196, 304), (197, 304), (198, 304), (193, 305), (194, 305), (195, 305), (196, 305), (197, 305), (198, 305), (194, 306), (195, 306), (196, 306), (197, 306), (194, 307), (195, 307), (196, 307)]"
99,"(123, 52, 7)",1,50,218.86,10943,241,140,[196 304],[],[],False,"[(194, 300), (195, 300), (196, 300), (197, 300), (194, 301), (195, 301), (196, 301), (197, 301), (198, 301), (193, 302), (194, 302), (195, 302), (196, 302), (197, 302), (198, 302), (193, 303), (194, 303), (195, 303), (196, 303), (197, 303), (198, 303), (193, 304), (194, 304), (195, 304), (196, 304), (197, 304), (198, 304), (199, 304), (193, 305), (194, 305), (195, 305), (196, 305), (197, 305), (198, 305), (199, 305), (194, 306), (195, 306), (196, 306), (197, 306), (198, 306), (199, 306), (194, 307), (195, 307), (196, 307), (197, 307), (198, 307), (195, 308), (196, 308), (197, 308), (198, 308)]"
99,"(123, 52, 7)",2,46,221.04347826086956,10168,242,191,[196 304],[],[],False,"[(195, 300), (196, 300), (197, 300), (194, 301), (195, 301), (196, 301), (197, 301), (198, 301), (194, 302), (195, 302), (196, 302), (197, 302), (198, 302), (194, 303), (195, 303), (196, 303), (197, 303), (198, 303), (199, 303), (193, 304), (194, 304), (195, 304), (196, 304), (197, 304), (198, 304), (199, 304), (194, 305), (195, 305), (196, 305), (197, 305), (198, 305), (199, 305), (194, 306), (195, 306), (196, 306), (197, 306), (198, 306), (199, 306), (194, 307), (195, 307), (196, 307), (197, 307), (198, 307), (199, 307), (196, 308), (197, 308)]"
99,"(123, 52, 7)",3,38,204.47368421052633,7770,240,167,[196 303],[],[],False,"[(195, 299), (196, 299), (197, 299), (194, 300), (195, 300), (196, 300), (197, 300), (193, 301), (194, 301), (195, 301), (196, 301), (197, 301), (198, 301), (193, 302), (194, 302), (195, 302), (196, 302), (197, 302), (198, 302), (193, 303), (194, 303), (195, 303), (196, 303), (197, 303), (198, 303), (193, 304), (194, 304), (195, 304), (196, 304), (197, 304), (194, 305), (195, 305), (196, 305), (197, 305), (194, 306), (195, 306), (196, 306), (197, 306)]"
99,"(123, 52, 7)",4,34,206.97058823529412,7037,236,147,[196 304],[],[],False,"[(195, 300), (196, 300), (197, 300), (198, 300), (194, 301), (195, 301), (196, 301), (197, 301), (198, 301), (194, 302), (195, 302), (196, 302), (197, 302), (198, 302), (194, 303), (195, 303), (196, 303), (197, 303), (198, 303), (194, 304), (195, 304), (196, 304), (197, 304), (198, 304), (194, 305), (195, 305), (196, 305), (197, 305), (198, 305), (195, 306), (196, 306), (197, 306), (198, 306), (197, 307)]"
99,"(123, 52, 7)",5,45,223.88888888888889,10075,249,174,[196 303],[],[],False,"[(194, 299), (195, 299), (196, 299), (197, 299), (193, 300), (194, 300), (195, 300), (196, 300), (197, 300), (193, 301), (194, 301), (195, 301), (196, 301), (197, 301), (193, 302), (194, 302), (195, 302), (196, 302), (197, 302), (193, 303), (194, 303), (195, 303), (196, 303), (197, 303), (198, 303), (193, 304), (194, 304), (195, 304), (196, 304), (197, 304), (198, 304), (193, 305), (194, 305), (195, 305), (196, 305), (197, 305), (198, 305), (193, 306), (194, 306), (195, 306), (196, 306), (197, 306), (194, 307), (195, 307), (196, 307)]"
99,"(123, 52, 7)",6,39,207.43589743589743,8090,240,164,[195 302],[],[],False,"[(194, 298), (195, 298), (196, 298), (193, 299), (194, 299), (195, 299), (196, 299), (197, 299), (193, 300), (194, 300), (195, 300), (196, 300), (197, 300), (193, 301), (194, 301), (195, 301), (196, 301), (197, 301), (192, 302), (193, 302), (194, 302), (195, 302), (196, 302), (192, 303), (193, 303), (194, 303), (195, 303), (196, 303), (192, 304), (193, 304), (194, 304), (195, 304), (196, 304), (193, 305), (194, 305), (195, 305), (196, 305), (194, 306), (195, 306)]"
99,"(123, 52, 7)",7,54,214.88888888888889,11604,247,154,[195 303],[],[],False,"[(194, 298), (195, 298), (196, 298), (193, 299), (194, 299), (195, 299), (196, 299), (197, 299), (193, 300), (194, 300), (195, 300), (196, 300), (197, 300), (193, 301), (194, 301), (195, 301), (196, 301), (197, 301), (192, 302), (193, 302), (194, 302), (195, 302), (196, 302), (197, 302), (192, 303), (193, 303), (194, 303), (195, 303), (196, 303), (197, 303), (192, 304), (193, 304), (194, 304), (195, 304), (196, 304), (197, 304), (192, 305), (193, 305), (194, 305), (195, 305), (196, 305), (197, 305), (193, 306), (194, 306), (195, 306), (196, 306), (197, 306), (194, 307), (195, 307), (196, 307), (197, 307), (198, 307), (197, 308), (198, 308)]"
99,"(123, 52, 7)",8,46,205.82608695652175,9468,241,149,[194 303],[],[],False,"[(193, 298), (194, 298), (195, 298), (196, 298), (193, 299), (194, 299), (195, 299), (196, 299), (192, 300), (193, 300), (194, 300), (195, 300), (196, 300), (192, 301), (193, 301), (194, 301), (195, 301), (196, 301), (192, 302), (193, 302), (194, 302), (195, 302), (196, 302), (192, 303), (193, 303), (194, 303), (195, 303), (196, 303), (192, 304), (193, 304), (194, 304), (195, 304), (196, 304), (192, 305), (193, 305), (194, 305), (195, 305), (196, 305), (192, 306), (193, 306), (194, 306), (195, 306), (196, 306), (193, 307), (194, 307), (195, 307)]"
99,"(123, 52, 7)",9,54,192.9814814814815,10421,233,132,[194 302],[],[],False,"[(193, 296), (194, 296), (195, 296), (192, 297), (193, 297), (194, 297), (195, 297), (196, 297), (192, 298), (193, 298), (194, 298), (195, 298), (196, 298), (192, 299), (193, 299), (194, 299), (195, 299), (196, 299), (192, 300), (193, 300), (194, 300), (195, 300), (196, 300), (192, 301), (193, 301), (194, 301), (195, 301), (196, 301), (192, 302), (193, 302), (194, 302), (195, 302), (196, 302), (192, 303), (193, 303), (194, 303), (195, 303), (196, 303), (192, 304), (193, 304), (194, 304), (195, 304), (196, 304), (192, 305), (193, 305), (194, 305), (195, 305), (196, 305), (192, 306), (193, 306), (194, 306), (195, 306), (193, 307), (194, 307)]"
99,"(123, 52, 7)",10,63,185.52380952380952,11688,239,56,[194 303],[],[],False,"[(192, 297), (193, 297), (194, 297), (195, 297), (192, 298), (193, 298), (194, 298), (195, 298), (196, 298), (192, 299), (193, 299), (194, 299), (195, 299), (196, 299), (197, 299), (192, 300), (193, 300), (194, 300), (195, 300), (196, 300), (197, 300), (192, 301), (193, 301), (194, 301), (195, 301), (196, 301), (197, 301), (192, 302), (193, 302), (194, 302), (195, 302), (196, 302), (197, 302), (192, 303), (193, 303), (194, 303), (195, 303), (196, 303), (197, 303), (191, 304), (192, 304), (193, 304), (194, 304), (195, 304), (196, 304), (191, 305), (192, 305), (193, 305), (194, 305), (195, 305), (196, 305), (192, 306), (193, 306), (194, 306), (195, 306), (196, 306), (193, 307), (194, 307), (195, 307), (196, 307), (193, 308), (194, 308), (195, 308)]"
99,"(123, 52, 7)",11,70,192.64285714285714,13485,243,116,[193 302],[],[],False,"[(193, 296), (194, 296), (192, 297), (193, 297), (194, 297), (195, 297), (192, 298), (193, 298), (194, 298), (195, 298), (191, 299), (192, 299), (193, 299), (194, 299), (195, 299), (196, 299), (190, 300), (191, 300), (192, 300), (193, 300), (194, 300), (195, 300), (196, 300), (190, 301), (191, 301), (192, 301), (193, 301), (194, 301), (195, 301), (196, 301), (189, 302), (190, 302), (191, 302), (192, 302), (193, 302), (194, 302), (195, 302), (196, 302), (189, 303), (190, 303), (191, 303), (192, 303), (193, 303), (194, 303), (195, 303), (196, 303), (190, 304), (191, 304), (192, 304), (193, 304), (194, 304), (195, 304), (196, 304), (190, 305), (191, 305), (192, 305), (193, 305), (194, 305), (195, 305), (196, 305), (190, 306), (191, 306), (192, 306), (193, 306), (194, 306), (195, 306), (192, 307), (193, 307), (194, 307), (195, 307)]"
99,"(123, 52, 7)",12,102,201.38235294117646,20541,250,87,[192 300],[],[],False,"[(189, 291), (190, 291), (189, 292), (190, 292), (191, 292), (189, 293), (190, 293), (191, 293), (188, 294), (189, 294), (190, 294), (191, 294), (187, 295), (188, 295), (189, 295), (190, 295), (191, 295), (187, 296), (188, 296), (189, 296), (190, 296), (191, 296), (192, 296), (193, 296), (194, 296), (195, 296), (188, 297), (189, 297), (190, 297), (191, 297), (192, 297), (193, 297), (194, 297), (195, 297), (196, 297), (189, 298), (190, 298), (191, 298), (192, 298), (193, 298), (194, 298), (195, 298), (196, 298), (189, 299), (190, 299), (191, 299), (192, 299), (193, 299), (194, 299), (195, 299), (196, 299), (189, 300), (190, 300), (191, 300), (192, 300), (193, 300), (194, 300), (195, 300), (189, 301), (190, 301), (191, 301), (192, 301), (193, 301), (194, 301), (195, 301), (190, 302), (191, 302), (192, 302), (193, 302), (194, 302), (195, 302), (190, 303), (191, 303), (192, 303), (193, 303), (194, 303), (195, 303), (189, 304), (190, 304), (191, 304), (192, 304), (193, 304), (194, 304), (195, 304), (190, 305), (191, 305), (192, 305), (193, 305), (194, 305), (195, 305), (190, 306), (191, 306), (192, 306), (193, 306), (194, 306), (190, 307), (191, 307), (192, 307), (193, 307), (194, 307), (190, 308), (191, 308)]"
99,"(123, 52, 7)",13,59,206.47457627118644,12182,245,132,[193 302],[],[],False,"[(193, 296), (194, 296), (191, 297), (192, 297), (193, 297), (194, 297), (195, 297), (191, 298), (192, 298), (193, 298), (194, 298), (195, 298), (190, 299), (191, 299), (192, 299), (193, 299), (194, 299), (195, 299), (196, 299), (190, 300), (191, 300), (192, 300), (193, 300), (194, 300), (195, 300), (190, 301), (191, 301), (192, 301), (193, 301), (194, 301), (195, 301), (190, 302), (191, 302), (192, 302), (193, 302), (194, 302), (195, 302), (190, 303), (191, 303), (192, 303), (193, 303), (194, 303), (195, 303), (190, 304), (191, 304), (192, 304), (193, 304), (194, 304), (195, 304), (190, 305), (191, 305), (192, 305), (193, 305), (194, 305), (190, 306), (192, 306), (193, 306), (189, 307), (189, 308)]"
99,"(123, 52, 7)",14,27,223.25925925925927,6028,249,182,[192 301],[],[],False,"[(193, 298), (190, 299), (193, 299), (194, 299), (190, 300), (191, 300), (192, 300), (193, 300), (194, 300), (189, 301), (190, 301), (191, 301), (192, 301), (193, 301), (194, 301), (195, 301), (189, 302), (190, 302), (191, 302), (192, 302), (193, 302), (194, 302), (195, 302), (189, 303), (190, 303), (193, 303), (194, 303)]"
99,"(123, 52, 7)",17,18,227.55555555555554,4096,246,209,[201 299],[],[],False,"[(200, 296), (201, 296), (200, 297), (201, 297), (202, 297), (200, 298), (201, 298), (202, 298), (200, 299), (201, 299), (202, 299), (200, 300), (201, 300), (202, 300), (200, 301), (201, 301), (202, 301), (201, 302)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
188,"(70, 177, 127)",3,5,191.2,956,227,173,[209 282],[],[],False,"[(209, 281), (208, 282), (209, 282), (208, 283), (209, 283)]"
188,"(70, 177, 127)",4,7,189.0,1323,220,142,[209 283],[],[],False,"[(209, 281), (208, 282), (209, 282), (208, 283), (209, 283), (208, 284), (209, 284)]"
188,"(70, 177, 127)",5,16,220.625,3530,239,183,[207 285],[],[],False,"[(206, 282), (207, 282), (208, 282), (206, 283), (207, 283), (208, 283), (206, 284), (207, 284), (208, 284), (206, 285), (207, 285), (208, 285), (206, 286), (207, 286), (208, 286), (207, 287)]"
188,"(70, 177, 127)",6,0,0,0,0,99999999,"(213, 284)",[],[],False,[]
188,"(70, 177, 127)",7,10,204.1,2041,224,170,[219 284],[],[],False,"[(218, 282), (219, 282), (218, 283), (219, 283), (218, 284), (219, 284), (220, 284), (218, 285), (219, 285), (220, 285)]"
188,"(70, 177, 127)",8,6,205.5,1233,230,140,[219 283],[],[],False,"[(218, 282), (219, 282), (218, 283), (219, 283), (218, 284), (219, 284)]"
188,"(70, 177, 127)",9,2,38.5,77.0,47.0,30.0,"(219, 282)",[],[],False,"[(218, 282), (219, 282)]"
188,"(70, 177, 127)",10,4,189.0,756,205,171,[219 282],[],[],False,"[(218, 281), (219, 281), (218, 282), (219, 282)]"
188,"(70, 177, 127)",11,0,0,0,0,99999999,"(220, 284)",[],[],False,[]
188,"(70, 177, 127)",12,0,0,0,0,99999999,"(220, 284)",[],[],False,[]
188,"(70, 177, 127)",13,4,211.75,847,234,191,[221 286],[],[],False,"[(221, 285), (220, 286), (221, 286), (221, 287)]"
188,"(70, 177, 127)",14,4,37.0,148.0,52.0,25.0,"(221, 286)",[],[],False,"[(221, 285), (220, 286), (221, 286), (221, 287)]"
188,"(70, 177, 127)",15,43,206.74418604651163,8890,239,169,[221 287],[],[],False,"[(220, 282), (221, 282), (222, 282), (219, 283), (220, 283), (221, 283), (222, 283), (223, 283), (219, 284), (220, 284), (221, 284), (222, 284), (223, 284), (218, 285), (219, 285), (220, 285), (221, 285), (222, 285), (223, 285), (218, 286), (219, 286), (220, 286), (221, 286), (222, 286), (223, 286), (219, 287), (220, 287), (221, 287), (222, 287), (223, 287), (220, 288), (221, 288), (222, 288), (223, 288), (221, 289), (222, 289), (223, 289), (221, 290), (222, 290), (223, 290), (221, 291), (222, 291), (223, 291)]"
188,"(70, 177, 127)",16,40,197.325,7893,237,143,[221 287],[],[],False,"[(220, 282), (221, 282), (222, 282), (219, 283), (220, 283), (221, 283), (222, 283), (223, 283), (219, 284), (220, 284), (221, 284), (222, 284), (223, 284), (218, 285), (219, 285), (220, 285), (221, 285), (222, 285), (223, 285), (218, 286), (219, 286), (220, 286), (221, 286), (222, 286), (223, 286), (219, 287), (220, 287), (221, 287), (222, 287), (223, 287), (220, 288), (221, 288), (222, 288), (223, 288), (221, 289), (222, 289), (223, 289), (221, 290), (222, 290), (223, 290), (221, 291), (222, 291), (223, 291)]"
188,"(70, 177, 127)",17,67,205.23880597014926,13751,244,127,[222 288],[],[],False,"[(218, 282), (219, 282), (220, 282), (218, 283), (219, 283), (220, 283), (221, 283), (222, 283), (218, 284), (219, 284), (220, 284), (221, 284), (222, 284), (223, 284), (218, 285), (219, 285), (220, 285), (221, 285), (222, 285), (223, 285), (218, 286), (219, 286), (220, 286), (221, 286), (222, 286), (223, 286), (218, 287), (219, 287), (220, 287), (221, 287), (222, 287), (223, 287), (224, 287), (218, 288), (219, 288), (220, 288), (221, 288), (222, 288), (223, 288), (224, 288), (219, 289), (220, 289), (221, 289), (222, 289), (223, 289), (224, 289), (225, 289), (220, 290), (221, 290), (222, 290), (223, 290), (224, 290), (225, 290), (220, 291), (221, 291), (222, 291), (223, 291), (224, 291), (225, 291), (221, 292), (222, 292), (223, 292), (224, 292), (225, 292), (222, 293), (223, 293), (224, 293)]"
